Title,Price,Image URL
"DELL Vostro 3515 Laptop With 15.6-Inch Display, AMD Ryzen 5-3540U Processor / 8GB RAM / 256GB SSD / AMD Radeon Graphics / Win 11 Home English/Arabic Grey","EGP
24,000",https://f.nooncdn.com/p/v1648219214/N52090602A_1.jpg?width=240
Lenovo THINKBOOK 15 G2 Laptop 15.6 Inch Full HD Intel Core I7 1165G7 8GB RAM 1TB HDD 2GB Nvidia Geforce MX450 Graphics/DOS (Without Windows) /International Version English/Arabic Mineral Grey,"EGP
34,990",https://f.nooncdn.com/p/v1623090690/N48025634A_1.jpg?width=240
DELL Vostro 3515 Laptop 15.6 Inch FHD AMD Ryzen 5 3450U/16GB RAM/512GB SSD/AMD Radeon Vega 8 Graphics/Ubuntu English/Arabic Black,"EGP
25,500",https://f.nooncdn.com/p/v1657550939/N52792402A_1.jpg?width=240
MSI MSI GAMING CYBORG 15 A13UDX-CI5 13420H-16GB-512GB SSD-RTX 3050 6GB-15.6 FHD-DOS-BLK English/Arabic Black,"EGP
34,999",https://f.nooncdn.com/p/pnsku/N70137072V/45/_/1735116407/fbeefbf6-9049-4672-8777-dadcfa5efb44.jpg?width=240
"Lenovo Lenovo IdeaPad Slim 3 15IRH8 (Upgraded Version) Laptop - 13th Intel Core i7-13620H, 16 GB DDR5-4800 MHz, 512 GB SSD, Integrated Intel UHD Graphics, 15.6"" FHD (1920x1080) IPS 300nits Anti-glare, Windows11- Arctic Grey English/Arabic Grey","EGP
31,799",https://f.nooncdn.com/p/pnsku/N70080516V/45/_/1716816646/2f6b2ad8-0411-412a-80d8-8ef561890a6b.jpg?width=240
"Apple New 2025 MacBook Air MW123 13-Inch Display, Apple M4 Chip 10-Core CPU 8-Core GPU Processor/16GB RAM/256GB SSD/macOS(International Version) English Midnight","EGP
65,499",https://f.nooncdn.com/p/pnsku/N70154912V/45/_/1741866590/5afaea25-140c-4a67-aedd-a81f570dec5d.jpg?width=240
MSI LAPTOP MSI Thin 15 B 13VE -CPU Raptor Lake i7 13620H -RAM 16G DDR4 (3200MHz) -512GB NVMe PCIe SSD -VGA RTX 4050 GDDR6 6GB- FHD 144Hz IPS-Blue Backlit -2 Yr -Cosmos Gray ( 9S7-16R831-2614 ) English/Arabic Cosmos Gray,"EGP
45,299",https://f.nooncdn.com/p/pnsku/N70144379V/45/_/1737369976/8a35d0af-19ad-443b-9809-fa9e3ec03728.jpg?width=240
"Apple MacBook Pro MX313 Liquid XDR Retina 16-Inch Display, M4 Max Chip 16-Core CPU 40-Core GPU Processor/48GB RAM/1TB SSD/macOS(International Version) English Space Black","EGP
219,499",https://f.nooncdn.com/p/pnsku/N70125930V/45/_/1739178987/2286de3b-a02d-4d18-81da-65c6431df9cd.jpg?width=240
ASUS 90NB0VX1-M036B0 Laptop With 15.6 Inch FHD/ Core i7-12700H /8 GB Ram /512 Gb SSD/ Intel Uhd Graphics/ Windows 11 Home/English/Arabic /Quiet Blue English/Arabic Quiet Blue,"EGP
28,299",https://f.nooncdn.com/p/pnsku/N70106742V/45/_/1725516223/beabd331-2d6e-487c-a8dc-3ea6d7c80d73.jpg?width=240
"ASUS ASUS Vivobook S 15 OLED S5507QA-MA037W Sales Model Name : S5507QA-MA037W Processor : intel core ultra 7 155H 3.4GHz memory : 16GB LPDDR5X on board Storage : 512GB M.2 NVMe™ SSD Brands Asus, ASUS VivoBook English/Arabic Cool Silver","EGP
67,999",https://f.nooncdn.com/p/pnsku/N70137006V/45/_/1737452629/8b36cbbd-4944-4068-842a-b7cd3815ee4b.jpg?width=240
"DELL Vostro 3520 Laptop With 15.6 Inch Full HD, Core i7-1255U Processor/8GB Ram/512GB SSD/Ubuntu/ Intel UHD Graphics/ English Black","EGP
26,990",https://f.nooncdn.com/p/pnsku/N70071059V/45/_/1715241708/68e997f4-4574-4bdd-84c3-b32baa8b1bda.jpg?width=240
"Apple New 2024 MacBook Air MXCV3 13-inch Display, Apple M3 Chip 8-Core CPU 10-Core GPU Processor/16GB RAM/512GB SSD/Intel UHD Graphics(International version) English Midnight","EGP
72,499",https://f.nooncdn.com/p/pnsku/N70051939V/45/_/1710144318/a5f2e37b-ccef-407b-979c-b2a2715a619b.jpg?width=240
"Apple New 2024 MacBook Air MXCU3 13-inch Display, Apple M3 Chip 8-Core CPU 10-Core GPU Processor/16GB RAM/512GB SSD/Intel UHD Graphics English/Arabic Starlight","EGP
73,499",https://f.nooncdn.com/p/pnsku/N70052057V/45/_/1728389792/bb51d655-ae2e-41a6-a663-f7930e7eb279.jpg?width=240
"DELL Vostro 3520 (Upgraded Version) Laptop With 15.6-inch Full HD Display, Intel Core i7-1255U Processor/16GB RAM/512GB SSD/DOS(Without windows)/Intel Iris Xe Graphics/ English/Arabic Black","EGP
27,999",https://f.nooncdn.com/p/pnsku/N53381606A/45/_/1723388847/35fc6de1-a699-4074-bf08-204320ac9634.jpg?width=240
"Apple MacBook Air MGN63 With 13-Inch Display, M1 Chip With 8-Core Processor And 7-Core Graphics/8GB RAM DDR4/256GB SSD/English Arabic Keyboard English/Arabic Space Grey","EGP
35,999",https://f.nooncdn.com/p/pnsku/N41964615A/45/_/1742305818/da1f8e30-356b-48fc-91c3-091c8d0a6c22.jpg?width=240
DELL Vostro 3520 Laptop with 15.6 inch FHD Display/ Intel Core i7-1255U Processor/ 8GB RAM/ 512GB SSD/ Intel UHD Graphics/ Ubuntu - English/Arabic Black,"EGP
25,999",https://f.nooncdn.com/p/pnsku/N53432849A/45/_/1716807753/7b74bee8-df73-4fb8-94dd-3916feaa90ff.jpg?width=240
DELL Vostro 3520 (Upgraded Version) Laptop With 15.6 Inch FHD / Core I3-1215U/ 4GB RAM/ 256GB SSD/ Intel UHD / Ubuntu/ English Black,"EGP
16,390",https://f.nooncdn.com/p/pnsku/N70071112V/45/_/1715245266/4215b117-2d4f-4e29-ada3-872eb3e34c2b.jpg?width=240
"Apple MacBook Air 13.6-Inch Display, Apple M2 chip With 8-Core CPU And 8-Core GPU, 256GB SSD/Integrated Graphics English Starlight","EGP
48,500",https://f.nooncdn.com/p/v1673580736/N53377131A_1.jpg?width=240
"Apple MacBook Air MLXW3 13.6-Inch Display : Apple M2 chip with 8-core CPU and 8-core GPU, 256GB SSD, English Keyboard(International version) Space Grey","EGP
47,022",https://f.nooncdn.com/p/pnsku/N53330831A/45/_/1710144331/042382c8-9b74-4a3b-bd69-ea814cf4f093.jpg?width=240
"Apple New 2024 MacBook Air MRXN3 13-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/8GB RAM/256GB SSD/Intel UHD Graphics/(International version) English Space Grey","EGP
56,500",https://f.nooncdn.com/p/pnsku/N70051927V/45/_/1710144331/01978300-2ef0-47f6-91a8-ed8915b1fbe7.jpg?width=240
Lenovo Lenovo LOQ 15IRH8 Laptop With 15.6 inch Core I7-13620H / 16GB Ram / 512 SSD / 6GB Nvidia GeForce RTX Series 4050 DOS English/Arabic Storm Grey,"EGP
47,999",https://f.nooncdn.com/p/pnsku/N70007012V/45/_/1695789097/c3b76592-4c40-491c-a1b1-3147d63f4e1a.jpg?width=240
"Apple Macbook Air MGN63 13"" Display, Apple M1 Chip With 8-Core Processor and 7-Core Graphics / 8GB RAM / 256GB SSD/ English Keyboard(International version) English Space Grey","EGP
36,000",https://f.nooncdn.com/p/pnsku/N42284105A/45/_/1710144315/01b8845e-1561-474d-a51c-ec397b21d4e5.jpg?width=240
"Apple New 2024 MacBook Air MRXT3 13-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/8GB RAM/256GB SSD/Intel UHD Graphics/ English/Arabic Starlight","EGP
56,490",https://f.nooncdn.com/p/pnsku/N70052050V/45/_/1739425500/af855ebc-d4fd-4b4a-87e3-2a7a6ec65e23.jpg?width=240
"Apple New 2024 MacBook Air MRXN3 13-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/8GB RAM/256GB SSD/Intel UHD Graphics/ English/Arabic Space Grey","EGP
56,550",https://f.nooncdn.com/p/pnsku/N70052048V/45/_/1739425564/daaf951e-6c90-414a-9214-2f56a5f31136.jpg?width=240
"ASUS ROG Ally 7"" Gaming Handheld /AMD Z1, 16GB RAM, 512GB SSD, Win11 White White","EGP
28,999",https://f.nooncdn.com/p/pnsku/N70036134V/45/_/1704975133/eb7cfce0-a5c3-422b-b440-31c6790ea6be.jpg?width=240
Lenovo Ideapad 3 15ITL6 Laptop With 15.6 Inch Core i5-1135G7 8 GB 1 TB HDD 2GB Nvidia GeForce MX 350 dos grey English/Arabic sand,"EGP
31,800",https://f.nooncdn.com/p/v1655626378/N53329951A_1.jpg?width=240
"Apple MacBook Air MLXW3 13-Inch Display : Apple M2 chip with 8-core CPU and 8-core GPU, 256GB/ English Arabic Keyboard Space Grey","EGP
49,000",https://f.nooncdn.com/p/pnsku/N53330836A/45/_/1710144320/ea9cf840-3b44-4e3c-bab0-edb94334c02b.jpg?width=240
HP 15-Fa1003Ne Victus Gaming Laptop With 15.6 Inch FHD / Core I7-13700H /16GB RAM /1TB SSD 6G Geforce RTX 3050 / Windows English/Arabic Blue,"EGP
63,199",https://f.nooncdn.com/p/pnsku/N70059719V/45/_/1711960353/2e8cce6b-b650-441a-a3bb-cae11f7d0ecf.jpg?width=240
"DELL Vostro 3520 (Upgraded Version) Laptop With 15.6-Inch FHD Display, Core i3-1215U Processor/8GB RAM/512GB SSD/Intel UHD Graphics/DOS(Without Windows) Carbon English/Arabic Carbon Black","EGP
17,880",https://f.nooncdn.com/p/pnsku/N70055459V/45/_/1710834168/eaaa080a-bf17-4ccc-b1ed-ef68fa33322f.jpg?width=240
"ASUS TUF Gaming F15 (FX507VU-LP163W) 15.6-Inch FHD Display, 13th Gen Core i7-13620H Processor/16GB RAM/512GB SSD/NV RTX 4050 (Upgraded Version) Laptop GPU English/Arabic Mecha Gray","EGP
50,349",https://f.nooncdn.com/p/pnsku/N70059690V/45/_/1711960298/6c20d6cf-5cd4-4e2e-881b-5a256d9b4b35.jpg?width=240
HP 250 G8 Notebook 15.6 Inch Fhd Intel Core I3 1005G1 4Gb Ram 1 Tb Hhd Intel Uhd Graphics Dos With Hp 15.6 Inch /International Version English Black,"EGP
15,600",https://f.nooncdn.com/p/v1652978731/N52031781A_1.jpg?width=240
"Apple 2023 Newest MacBook Pro MRX33 Laptop M3 Pro chip with 11‑core CPU, 14‑core GPU: 14.2-inch Liquid Retina XDR Display, 18GB Unified Memory, 512GB SSD Storage And Works with iPhone/iPad(International version) English Space Black","EGP
97,330",https://f.nooncdn.com/p/pnsku/N70020096V/45/_/1710144286/7567f414-8ae2-440d-8607-54290ad9bb3d.jpg?width=240
"ASUS 15 X515EP-EJ007W Laptop With 15.6-Inch FHD Display, Core i7-1165G7 Processor/8GB RAM/512GB SSD/2GB Nvidia GeForce MX330 Graphics Card/ Windows 10 Home English/Arabic Silver","EGP
31,000",https://f.nooncdn.com/p/v1616912114/N45740505A_1.jpg?width=240
"Apple MacBook Air MLY33 13.6-Inch Display : Apple M2 chip with 8-core CPU and 8-core GPU, 256GB SSD, English Keyboard(International version)(International Version) Midnight","EGP
48,200",https://f.nooncdn.com/p/pnsku/N53330834A/45/_/1710144317/d1faedf7-0374-4693-90d1-0abf6efe45d4.jpg?width=240
"Apple New 2024 MacBook Air MRXV3 13-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/8GB RAM/256GB SSD/Intel UHD Graphics/ English/Arabic Midnight","EGP
57,499",https://f.nooncdn.com/p/pnsku/N70052056V/45/_/1739361823/979dbff1-64e3-4af2-8cb2-8062cf3913c8.jpg?width=240
DELL Vostro 3520 Professional and Personnel (Upgraded Version) Laptop with 15.6 inch FHD Display/Intel Core i5-1235U Processor/8GB RAM/512GB SSD/2GB Nvidia GeForce MX 550 Graphics/Windows 11 English Black,"EGP
28,300",https://f.nooncdn.com/p/v1692261390/N53429432A_1.jpg?width=240
DELL Vostro 3515 Laptop 15.6 Inch Fhd Amd Ryzen 5 3450U 8Gb Ram 512 Gb Ssd Amd Radeon Vega 8 Graphics Dos English Carbon Black,"EGP
24,900",https://f.nooncdn.com/p/v1667991954/N52420976A_1.jpg?width=240
"DELL Vostro 3515 Laptop With 15.6-Inch HD Display, AMD Ryzen3 3250U Processor/4GB RAM/128GB SSD/DOS(Without Windows)/AMD Radeon Integrated Graphic Card English/Arabic Carbon Black","EGP
16,500",https://f.nooncdn.com/p/v1652804643/N52473407A_1.jpg?width=240
"ASUS TUF Gaming F15 FX506HF Gaming (Upgraded Version) Laptop With 15.6-Inch FHD Display, Core I5-11400H Processor/8GB RAM/512GB SSD/4GB Nvidia Geforce RTX 2050 Graphics Card/Windows 11 Home English Graphite Black","EGP
35,700",https://f.nooncdn.com/p/v1690974343/N53425244A_1.jpg?width=240
"Lenovo IdeaPad 3 15ITL6 Laptop With 15.6-Inch FHD Display, Core i3 Processor/4GB RAM/1TB HDD/DOS (Without Windows)/Intel UHD Graphics Card English/Arabic Sand","EGP
17,700",https://f.nooncdn.com/p/v1650638259/N52571814A_1.jpg?width=240
"DELL G15 5511 Gaming (Upgraded Version) Laptop With 15.6-Inch FHD Display, Core i5-11260H Processer/16GB RAM/512GB SSD/4GB NVidia RTX 3050Ti Graphics Card/Windows 11 English Dark Shadow Grey","EGP
43,900",https://f.nooncdn.com/p/v1658494197/N53336966A_1.jpg?width=240
"Apple 2023 Newest MacBook Pro MTL73 Laptop M3 chip with 8‑core CPU, 10‑core GPU: 14.2-inch Liquid Retina XDR Display, 8GB Unified Memory, 512GB SSD Storage And Works with iPhone/iPad(International version) English Space Grey","EGP
79,440",https://f.nooncdn.com/p/pnsku/N70020119V/45/_/1710144284/1f6b47f7-3aa8-47fd-9f8e-9fd1cb93af7f.jpg?width=240
Apple MacBook Pro MK1A3 16-Inch Liquid Retina XDR Display Apple M1 Max Chip With 10-Core CPU And 32-Core GPU/32GB RAM/1TB SSD/English Keyboard(International Version) Space Grey,"EGP
142,222",https://f.nooncdn.com/p/v1669040918/N51448734A_1.jpg?width=240
"DELL Vostro 3515 Laptop With 15.6-Inch FHD Display, AMD Ryzen 7 3700U Processor/8GB RAM/512GB SSD/DOS(Without Windows)/AMD Radeon RX Vega 10 Graphics Card English/Arabic Carbon Black","EGP
22,999",https://f.nooncdn.com/p/v1679886205/N52512604A_1.jpg?width=240
"DELL Latitude 3520 Laptop With 15.6-Inch HD Display, Core i5-1135G7 Processor/8GB RAM/1TB HDD + 256GB SSD/DOS/Intel Iris Xe Graphics/Fingerprint Reader English/Arabic Black","EGP
34,300",https://f.nooncdn.com/p/v1667300527/N53359192A_1.jpg?width=240
"Apple MacBook Air MQKX3 15-Inch Display, Apple M2 Chip with 8-Core CPU And 10-Core GPU, 512GB SSD,English Keyboard(International Version) Midnight","EGP
77,000",https://f.nooncdn.com/p/pnsku/N53411428A/45/_/1710144319/ee3c8a43-8cd5-4da3-8317-1846441569b8.jpg?width=240
"Lenovo IdeaPad 330 Laptop With 15.6-Inch Display, Intel Core i7 Processor/8GB RAM/2TB HDD/4GB AMD Radeon 530 Graphics Card Windows 10 Platinum Grey","EGP
38,109",https://f.nooncdn.com/p/v1649954392/N34935255A_1.jpg?width=240
Microsoft Surface Laptop Go 12.4 Inch HD/ Intel Core i5- 1035G1/ 16GB Ram/ 256GB SSD/ UHD Graphics/ DOS English Platinum,"EGP
25,899",https://f.nooncdn.com/p/v1628510610/N49907975A_1.jpg?width=240
"Lenovo ThinkPad E15 Laptop With 15.6-Inch Display, Core i5 1135G7 Processer/8GB RAM/256GB SSD/2GB Nvidia Geforce Graphic Card English Black","EGP
33,990",https://f.nooncdn.com/p/v1649916400/N53176978A_1.jpg?width=240
"Lenovo Ideapad Gaming 3 Laptop With 15.6-Inch FHD Display, AMD Ryzen 7-7735HS Processor/16GB RAM/512GB SSD/NVIDIA GeForce RTX 4050 Graphics Card/Windows 11 English Onyx Grey","EGP
45,999",https://f.nooncdn.com/p/pnsku/N70020524V/45/_/1698890452/29869fe9-6727-4a3b-82a0-1abf1b0afcce.jpg?width=240
"HP ProBook 450 G10 Laptop With 15.6-inch FHD (1920 x 1080) Display, Intel Core i7-1355U Processor/16GB RAM DDR4/512GB SSD/DOS(Without Windows)/Nvidia GeForce RTX 2050 4GB/ English/Arabic Silver","EGP
49,900",https://f.nooncdn.com/p/pnsku/N70045595V/45/_/1734446800/88ddecc5-6c71-4098-9261-0dc5ec639ef3.jpg?width=240
"HP ENVY (Upgraded Version) Laptop With 14-Inch Display, Core i5 1355U Processor/8GB RAM/512GB SSD/Intel XE Graphics/Windows 11 Home English Natural Silver","EGP
38,100",https://f.nooncdn.com/p/v1683871570/N53404856A_1.jpg?width=240
Lenovo IdeaPad 1 15IAU7 Laptop With 15.6-inch Display Core i5-1235U / 8GB Ram / 512GB SSD / Intel Iris Xe Graphics Windows 11 English/Arabic Cloud Grey,"EGP
24,999",https://f.nooncdn.com/p/pnsku/N70007013V/45/_/1695789097/407fbcf2-2608-424f-b374-a3d2dd22d877.jpg?width=240
Apple MacBook Pro MPHF3 14-Inch Liquid Retina XDR Display Apple M2 Pro Chip With 12-Core CPU And 19-Core GPU/16GB RAM/1TB SSD/English Keyboard(International Version) Space Grey,"EGP
99,999",https://f.nooncdn.com/p/v1674217950/N53378698A_1.jpg?width=240
HP Victus Gaming 15-Fa1009Ne Laptop With 15.6 Inch LED / Core I5-13500H / 8GB RAM / 1TB SSD / 6GB Nvidia Geforce RTX Series 3050 / Windows 11 English/Arabic Blue,"EGP
54,499",https://f.nooncdn.com/p/pnsku/N70017280V/45/_/1698087670/c4c94b04-c868-4b0c-9c39-141f26f926c8.jpg?width=240
