Title,Price,Image URL
KXD M1 32 Megabyte Dual SIM 2GB Black,"EGP
377",https://f.nooncdn.com/p/v1659622520/N52879341A_2.jpg?width=240
"KXD M23 Dual Sim, 1.77 inches, 2500mAh battery, 2G - Dark Blue","EGP
377",https://f.nooncdn.com/p/pzsku/ZFC21CA5027BA037B35E1Z/45/_/1702388188/100f246d-0f3b-42f0-86ab-f0f051b78420.jpg?width=240
"KXD K2190 Dual Sim, 1.77 inches, 1000mAh battery, 2G - Grey/Bla","EGP
399",https://f.nooncdn.com/p/pzsku/Z0004B4C578EBEDCD0524Z/45/_/1702469603/cee2e0b4-a872-4acc-a9bf-faa241a7a8fd.jpg?width=240
"KXD K351 Dual Sim, 1.77 inches, 32 MB ROM+32 MB RAM, 1000mAh battery - Blue","EGP
399",https://f.nooncdn.com/p/pzsku/ZE8A4C29493104A55F1FBZ/45/_/1713791307/2b474167-0732-4e80-9e07-156fab9e0d3d.jpg?width=240
kgtel KgTel KG3310 RAM 32MB ROM 32MB Dual SIM Black/Gold,"EGP
417",https://f.nooncdn.com/p/pzsku/Z549D1AEF0CD528FDAC59Z/45/_/1729087157/39659d46-a0de-4f70-a9fe-ac917c1935b5.jpg?width=240
sunelan Mobile Sunelan S10 Dual sim Battery 1000 Blue/Gold,"EGP
430",https://f.nooncdn.com/p/pzsku/ZA3059BCAF94A7B70E50BZ/45/_/1734955537/ef01d5c2-94e7-4c1c-a535-730b005c7be6.jpg?width=240
sunelan Mobile Sunelan S10 Dual sim Battery 1000 Black/Grey,"EGP
430",https://f.nooncdn.com/p/pzsku/Z1C5B50B68C8FF3E5F05CZ/45/_/1735119629/b9b28dc5-7103-47d2-b576-9bdc6b28801e.jpg?width=240
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Black/Red,"EGP
433",https://f.nooncdn.com/p/pzsku/Z30DCA0150981F5289C99Z/45/_/1736525501/9fd9933e-5db7-4aee-92a4-5a4a5ff1775d.jpg?width=240
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Black Green,"EGP
433",https://f.nooncdn.com/p/pzsku/ZC72FCFE2F5AF98C532C2Z/45/_/1736524398/d473990d-26a6-4169-aa0a-6ff0877fc9b7.jpg?width=240
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Blue/Black,"EGP
433",https://f.nooncdn.com/p/pzsku/ZD41E7F2A2E0730CB5253Z/45/_/1736525046/59d4a494-926e-4e49-bd28-7bbf6d561cdc.jpg?width=240
"IKU S3 Dual SIM, 1.8 Inches Display, 600mAh Battery, 32MB/32MB – Black","EGP
439",https://f.nooncdn.com/p/pzsku/Z67AE34D243EEF8D4D34FZ/45/_/1723719908/6c753db8-1161-4f9b-8efb-7fee62e65eb2.jpg?width=240
"IKU S3 Dual SIM, 1.8 Inches Display, 600mAh Battery, 32MB/32MB – Gray","EGP
439",https://f.nooncdn.com/p/pzsku/Z623F07046D555B744B33Z/45/_/1723720471/c9776982-d1a5-4c4a-8162-caeb326ea9df.jpg?width=240
"IKU S3 Dual SIM, 1.8 Inches Display, 600mAh Battery,32MB/32MB – Brown","EGP
439",https://f.nooncdn.com/p/pzsku/Z16E60595529CC9A72C71Z/45/_/1723720276/d79cb926-bd5a-4674-a197-317669029982.jpg?width=240
"IKU S3 mini Dual SIM Mobile Phone, 1.8 inch 32MB/32MB – Brown","EGP
439",https://f.nooncdn.com/p/pzsku/Z94210F88F7DD6342D85FZ/45/_/1727096322/280c881a-d2c0-4eea-9356-d3ef35205e44.jpg?width=240
"Generic Sunelan S7 Dual SIM, Camera, FM Radio, Torch - Black","EGP
450",https://f.nooncdn.com/p/pzsku/ZEA55884E2F56B2839C13Z/45/_/1732628354/e149267e-ece8-41dd-b29d-2ce10acc97bf.jpg?width=240
"Generic Sunelan S7 Dual SIM, Camera, FM Radio, Torch - Black Red","EGP
450",https://f.nooncdn.com/p/pzsku/Z2840F80A2BBBB0849658Z/45/_/1732548681/e3641fcd-a1b8-4d71-9641-fe63c31dfc37.jpg?width=240
ACE Mobile FE2 Black 32MB 2G Network,"EGP
463.90",https://f.nooncdn.com/p/pzsku/Z31D3158F5BA375BFF02AZ/45/_/1736351681/3c6bbadb-09d1-44b8-9100-36fabeb411f2.jpg?width=240
Ring Ring N131 Dual Sim- Grey,"EGP
465",https://f.nooncdn.com/p/pzsku/ZBBBE7EE124AAA2DA8E25Z/45/_/1736160147/b8d3ac38-092b-4626-a98c-120edefa0d88.jpg?width=240
iPro IPRO mobile A7 mini Black-Blue,"EGP
465",https://f.nooncdn.com/p/pzsku/Z4AE3835C4DA0F071B07EZ/45/_/1736348580/e3a05883-4dd1-4c9b-bef8-93e8b21d54c6.jpg?width=240
Ring Ring N133 Dual Sim - Black,"EGP
465",https://f.nooncdn.com/p/pzsku/ZD8D475918B22ED090CC4Z/45/_/1736157411/adfc2e11-6eb0-4820-b579-1a20b2d407ea.jpg?width=240
iPro IPRO mobile A7 mini Black,"EGP
465",https://f.nooncdn.com/p/pzsku/Z3BE5608CFF29A83C6304Z/45/_/1736348553/747852b8-cc39-4ef6-82f9-4c36d96bfee6.jpg?width=240
benco Benco E11 Dual Sim 32Mb Dark Blue,"EGP
487",https://f.nooncdn.com/p/v1664189036/N48582849A_1.jpg?width=240
"KXD K350 Dual Sim,1.77 inches, 32 MB ROM+32 MB RAM, 1000mAh battery - Black","EGP
490",https://f.nooncdn.com/p/pzsku/Z218FF01BACAC962FAB89Z/45/_/1713786450/8d96c17a-846a-45c7-9f7c-82cc949d590c.jpg?width=240
iPro IPRO mobile A7 mini Black-Green,"EGP
499",https://f.nooncdn.com/p/pzsku/Z6B5774DE29F2AAA4198AZ/45/_/1738504129/41d68dc2-c7c3-4d3d-a3fc-e595b75a139f.jpg?width=240
"unitronics Unitronics UNI X1, 4MB, Dual SIM, 2G LTE - Blue","EGP
499",https://f.nooncdn.com/p/pzsku/ZFC1007F4A527F7C95B43Z/45/_/1736341676/0b96226f-3cf8-4f15-b91e-7eec12d82edb.jpg?width=240
iPro IPRO mobile A7 mini Black,"EGP
499",https://f.nooncdn.com/p/pzsku/Z79A248527B29DADB3D84Z/45/_/1738503352/26eae2c1-b08f-4e3c-a50e-0a41e2fc959c.jpg?width=240
INOI INOI 101 dual sim black,"EGP
501.30",https://f.nooncdn.com/p/pzsku/Z36DED36D4EE2075E9EF9Z/45/_/1736350237/772fd7c2-5220-40b4-9482-501259b3f284.jpg?width=240
INOI INOI 101 dual sim black,"EGP
525",https://f.nooncdn.com/p/pzsku/ZB14C12CD2F185A7EFB0FZ/45/1742988232/422d8a69-6406-4ee9-97ab-c1c177edaae2.jpg?width=240
"ITEL itel 2166 dual sim Opera Mini,Wireless FM,Bright Torchlight-Black","EGP
544",https://f.nooncdn.com/p/pnsku/N70083410V/45/_/1732824688/9f655e6e-f1f7-4286-9e0e-cd0b8b49b345.jpg?width=240
"ITEL itel 2166 dual sim Opera Mini,Wireless FM,Bright Torchlight-Black","EGP
550",https://f.nooncdn.com/p/pnsku/N70083408V/45/_/1717576407/a39140a8-5865-48a0-89ca-5e181345f39c.jpg?width=240
"IKU S3 Dual SIM, 1.8 Inches Display, 600mAh Battery,32MB/32MB – Brown","EGP
564",https://f.nooncdn.com/p/pzsku/Z2B2C40C382393EB30D51Z/45/_/1736352189/4cc11148-2e0c-41ab-87b5-3d24e57011f2.jpg?width=240
"ITEL itel 2166 dual sim Opera Mini, Wireless FM, Bright Deep-Blue","EGP
575",https://f.nooncdn.com/p/pnsku/N70083409V/45/_/1719141987/7aa72b88-8e5a-49e6-998a-9756baab708d.jpg?width=240
NOKIA 106 Dual Sim 4G-Black,"EGP
741",https://f.nooncdn.com/p/v1686663969/N53400027A_1.jpg?width=240
"جيراسول Girasole G30 - موبايل ثنائي الشريحة 2.4 بوصة - احمر, هاند فري هدية , 12 شهر ضمان","EGP
599",https://f.nooncdn.com/p/pzsku/Z79124DD0C9E3486251EAZ/45/_/1701853984/1a0ebd79-a3ce-41b9-808b-62acda722c78.jpg?width=240
INOI Inoi 105 Mobile Dual SIM1.8 Inch 32MB ROM 32 32MB RAM- Black,"EGP
599",https://f.nooncdn.com/p/pzsku/ZD063F0E6741CB50A77CAZ/45/1742989176/d137ceb0-8952-4e28-90c7-d9704a740f15.jpg?width=240
"unitronics Unitronics Uni X3 Mobile Phone, Dual SIM, 32MB memory - Red","EGP
599",https://f.nooncdn.com/p/pzsku/ZD2ACBFCDF0B0CEDB984EZ/45/_/1736341213/9a1562c3-3446-4a96-b8f5-3c8cfe610f8f.jpg?width=240
IKU S1 Mini Dual Sim Black 1.8 Inch 32 Mb Ram 32 Rom 2G Gsm,"EGP
600",https://f.nooncdn.com/p/v1635010123/N51539614A_1.jpg?width=240
ITEL 2160 Dual SIM Black 32MB 2G,"EGP
630",https://f.nooncdn.com/p/v1556083080/N24420265A_1.jpg?width=240
"GIRASOLE Girasole G30 - 2.4-inch Dual SIM Mobile Phone - Gold, Earphone Free , 12 Months Warranty","EGP
649",https://f.nooncdn.com/p/pzsku/ZE6F657736F5AD790DB1EZ/45/_/1701868704/a26047d6-6afb-4652-9588-7f263332e213.jpg?width=240
NOKIA 105 Dual Sim Black 4MB,"EGP
698.95",https://f.nooncdn.com/p/v1677047620/N53386520A_1.jpg?width=240
NOKIA 105 Dual SIM Black 4MB RAM 4MB 2G,"EGP
650",https://f.nooncdn.com/p/v1588700686/N30216127A_1.jpg?width=240
NOKIA Nokia 106 Black,"EGP
650",https://f.nooncdn.com/p/v1687178846/N53414749A_1.jpg?width=240
NOKIA 105(2017) 1.8-inch display Black 4MB 2G,"EGP
650",https://f.nooncdn.com/p/v1637257591/N12886265A_1.jpg?width=240
